id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
253,10.9,0.5,2.4,3.53,2.9,11.7,9.913,0.44,3.5,old,5.8,0.43
1188,14.3,4.5,2.1,3.13,3.7000000000000006,9.9,9.932,0.3,1.4,old,7.1,0.33
5277,6.0,2.4,4.2,3.31,9.4,10.8,9.979,0.38,2.5,new,8.3,0.7
1063,20.2,3.6,2.6,3.3,7.3,9.5,9.956,0.26,4.1,old,6.7,0.67
6140,4.0,1.5,4.0,3.22,5.8,12.2,9.9414,0.41,2.0,new,9.0,0.6
4785,7.6,2.8,2.5,3.01,3.8,11.7,9.9088,0.29,2.4,old,6.9,0.36
3168,8.2,2.2,1.9,3.05,1.9,12.5,9.8961,0.38,5.1,old,6.2,0.36
2395,19.9,2.8,2.7,3.54,5.9,10.3,9.961,0.29,3.9,old,7.0,0.59
3923,10.9,1.6,3.1,2.95,4.5,10.1,9.9249,0.3,0.9,old,8.6,0.39
3136,10.3,5.2,1.9,3.5,4.0,11.2,9.9026,0.27,0.9,old,5.6,0.39
2723,12.9,2.9,2.6,3.45,3.8,10.4,9.9312,0.25,1.7,old,7.5,0.56
4668,11.1,3.0,1.7000000000000002,3.32,3.6000000000000005,10.15,9.9362,0.33,6.0,old,6.0,0.58
1103,11.7,0.6,2.9,3.12,3.6000000000000005,10.7,9.937999999999999,0.39,6.7,old,7.9,0.42
3087,20.1,3.8,2.0,3.14,4.1,10.1,9.95,0.34,9.5,old,6.1,0.44
3962,11.8,4.0,5.8,3.17,3.2,13.0,9.9088,0.27,5.8,old,7.2,0.53
127,20.3,4.8,2.4,3.45,3.8,9.7,9.958,0.32,7.6,old,6.5,0.54
4137,20.6,4.7,3.1,3.26,4.8,9.1,9.964,0.26,8.6,old,7.4,0.36
2004,17.8,5.8,2.6,3.42,4.3,10.6,9.941,0.31,2.4,old,7.4,0.68
2261,13.4,2.0,3.6,3.18,6.1,9.0,9.9475,0.31,4.1,old,6.5,0.45
3378,14.0,5.6,2.8000000000000003,3.16,3.0,12.5,9.9042,0.27,4.7,old,6.1,0.42
4760,12.8,4.5,1.7000000000000002,3.16,5.2,10.0,9.9388,0.26,7.4,old,6.6,0.37
